23/02/2013 14:42:08, 1361630528,        ,376, 168, 4, 4, 2, 4, 4, 4, 1, 2, 2, 3, 0, 2, 3, 2, 0, 0, 1, 1, 2, 0, 2, 0, 0, 2, 1, 1, 0, 0, 0, 2, RAW:,352, 356, 360, 357, 351, 356, 361, 360, 352, 354, 359, 358, 355, 350, 355, 357, 359, 353, 353, 358, 355, 356, 348, 352, 358, 358, 352, 351, 355, 356, 355, 349, 352, 356, 360, 352, 351, 356, 359, 358, 353, 350, 357, 359, 356, 351, 352, 361, 359, 353, 349, 353, 358, 357, 350, 354, 356, 358, 357, 352, 355, 358, 356, 353, 
23/02/2013 14:42:09, 1361630529,        ,376, 168, 4, 4, 2, 4, 3, 4, 1, 1, 4, 2, 1, 2, 1, 4, 1, 0, 1, 1, 1, 0, 0, 2, 0, 1, 2, 1, 1, 0, 1, 1, RAW:,356, 356, 355, 356, 353, 357, 355, 353, 353, 358, 359, 352, 349, 355, 359, 356, 349, 353, 356, 360, 354, 353, 355, 357, 357, 350, 348, 356, 356, 359, 351, 353, 358, 357, 355, 351, 353, 356, 357, 352, 353, 355, 359, 355, 350, 353, 358, 357, 352, 351, 354, 359, 356, 351, 351, 361, 361, 353, 351, 355, 357, 356, 351, 353, 
23/02/2013 14:42:10, 1361630530,        ,378, 168, 4, 5, 1, 2, 4, 4, 0, 0, 1, 2, 1, 1, 0, 4, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, RAW:,359, 357, 353, 350, 357, 357, 353, 355, 355, 360, 360, 352, 352, 356, 357, 357, 354, 355, 356, 361, 354, 351, 354, 357, 360, 349, 353, 357, 359, 355, 351, 351, 358, 359, 355, 352, 355, 358, 357, 348, 354, 359, 361, 354, 351, 355, 359, 356, 353, 355, 356, 357, 353, 352, 353, 354, 359, 354, 354, 356, 359, 360, 353, 351, 
23/02/2013 14:42:11, 1361630531,        ,378, 168, 4, 4, 0, 4, 3, 3, 1, 1, 2, 2, 0, 3, 0, 4, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 2, RAW:,358, 349, 350, 356, 356, 354, 353, 356, 358, 358, 353, 350, 355, 360, 355, 352, 353, 358, 361, 356, 355, 355, 358, 354, 351, 352, 357, 358, 353, 350, 355, 358, 357, 355, 352, 354, 358, 359, 350, 351, 358, 358, 353, 353, 356, 359, 357, 352, 351, 359, 361, 358, 348, 352, 358, 360, 349, 352, 353, 357, 358, 352, 354, 356, 
23/02/2013 14:42:12, 1361630532,        ,378, 168, 4, 5, 1, 4, 3, 4, 0, 0, 2, 2, 1, 2, 4, 1, 1, 1, 1, 1, 0, 0, 2, 0, 0, 0, 2, 1, 1, 1, 0, 2, RAW:,358, 353, 359, 355, 354, 348, 353, 359, 359, 348, 353, 354, 359, 355, 353, 351, 358, 358, 352, 350, 353, 360, 358, 350, 352, 359, 360, 353, 350, 353, 358, 357, 353, 352, 355, 360, 355, 350, 353, 359, 356, 352, 351, 355, 358, 357, 352, 354, 358, 358, 356, 353, 354, 359, 357, 353, 350, 356, 360, 352, 354, 352, 357, 358, 
23/02/2013 14:42:13, 1361630533,        ,376, 168, 4, 4, 4, 4, 3, 4, 2, 1, 4, 2, 2, 1, 4, 1, 0, 0, 2, 0, 3, 0, 1, 0, 2, 0, 2, 2, 2, 0, 2, 1, RAW:,356, 357, 359, 354, 355, 356, 359, 356, 350, 352, 355, 360, 353, 349, 355, 361, 358, 352, 352, 352, 359, 356, 352, 354, 359, 359, 352, 353, 355, 357, 355, 350, 351, 357, 361, 353, 350, 356, 355, 360, 352, 353, 356, 360, 355, 350, 352, 357, 354, 354, 352, 353, 359, 357, 352, 352, 356, 356, 352, 352, 356, 356, 355, 350, 
23/02/2013 14:42:14, 1361630534,        ,376, 168, 4, 4, 3, 2, 4, 4, 1, 3, 1, 2, 2, 1, 0, 4, 0, 1, 1, 0, 1, 0, 1, 2, 0, 1, 0, 0, 1, 0, 0, 3, RAW:,359, 361, 355, 349, 358, 360, 355, 351, 353, 358, 359, 350, 352, 356, 356, 355, 354, 351, 353, 363, 353, 349, 352, 358, 359, 352, 350, 354, 360, 353, 353, 352, 357, 358, 353, 350, 353, 357, 357, 351, 350, 359, 356, 354, 351, 353, 361, 358, 352, 353, 356, 359, 354, 353, 353, 356, 359, 353, 352, 354, 361, 354, 349, 354, 
23/02/2013 14:42:15, 1361630535,        ,376, 168, 4, 4, 3, 3, 4, 4, 3, 1, 1, 2, 2, 3, 1, 4, 0, 1, 1, 1, 2, 0, 1, 1, 1, 1, 0, 0, 2, 0, 1, 1, RAW:,361, 352, 354, 356, 360, 355, 348, 354, 359, 359, 354, 349, 353, 359, 357, 350, 352, 360, 360, 355, 350, 357, 360, 354, 351, 352, 354, 358, 355, 348, 353, 361, 354, 352, 349, 356, 358, 356, 350, 352, 358, 355, 354, 352, 354, 358, 357, 354, 348, 359, 358, 355, 352, 355, 358, 357, 351, 352, 355, 357, 355, 349, 350, 359, 
23/02/2013 14:42:17, 1361630537,        ,376, 168, 4, 4, 1, 4, 4, 5, 3, 1, 2, 2, 1, 0, 5, 2, 2, 1, 1, 1, 0, 4, 0, 1, 2, 1, 1, 2, 1, 0, 0, 1, RAW:,357, 354, 358, 359, 355, 351, 354, 353, 355, 352, 351, 354, 359, 355, 348, 352, 357, 357, 355, 353, 356, 358, 355, 348, 353, 359, 357, 355, 351, 355, 359, 352, 353, 354, 356, 360, 356, 348, 354, 358, 355, 350, 352, 353, 362, 353, 350, 354, 360, 358, 353, 352, 356, 361, 357, 351, 351, 357, 359, 354, 352, 357, 356, 359, 
23/02/2013 14:42:18, 1361630538,        ,378, 168, 4, 4, 2, 4, 3, 4, 2, 1, 2, 1, 2, 0, 2, 2, 2, 0, 1, 0, 2, 1, 0, 0, 2, 1, 1, 0, 2, 0, 0, 1, RAW:,357, 357, 361, 355, 353, 356, 359, 353, 350, 354, 358, 361, 353, 350, 353, 359, 357, 351, 351, 356, 363, 360, 351, 351, 359, 358, 353, 350, 356, 359, 356, 352, 352, 360, 361, 356, 350, 355, 362, 358, 353, 351, 357, 359, 354, 351, 354, 361, 354, 351, 356, 359, 358, 355, 348, 352, 358, 356, 356, 353, 355, 358, 356, 350, 
23/02/2013 14:42:19, 1361630539,        ,376, 168, 4, 4, 1, 4, 4, 5, 1, 3, 2, 2, 0, 2, 0, 3, 1, 1, 2, 0, 0, 1, 2, 0, 0, 2, 1, 0, 0, 0, 1, 2, RAW:,359, 357, 355, 349, 353, 361, 352, 350, 354, 361, 358, 352, 350, 355, 358, 354, 352, 353, 355, 357, 356, 348, 353, 359, 359, 351, 351, 359, 361, 352, 352, 354, 361, 359, 353, 353, 355, 357, 356, 351, 352, 360, 358, 354, 349, 354, 360, 356, 354, 353, 356, 360, 353, 349, 355, 357, 358, 353, 348, 357, 358, 355, 352, 351, 
23/02/2013 14:42:20, 1361630540,        ,376, 168, 4, 4, 1, 3, 4, 4, 0, 0, 3, 3, 0, 2, 2, 4, 1, 1, 1, 1, 0, 2, 1, 1, 0, 0, 1, 2, 0, 2, 2, 2, RAW:,362, 351, 353, 357, 358, 358, 354, 355, 360, 357, 354, 352, 355, 360, 355, 349, 353, 356, 357, 348, 349, 358, 359, 358, 347, 352, 357, 357, 354, 349, 355, 359, 359, 351, 349, 356, 357, 353, 349, 357, 357, 356, 353, 350, 359, 359, 355, 350, 352, 357, 360, 354, 351, 356, 360, 356, 350, 353, 361, 357, 357, 351, 356, 360, 
23/02/2013 14:42:21, 1361630541,        ,376, 169, 4, 5, 1, 4, 4, 4, 2, 1, 2, 1, 0, 0, 4, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 2, RAW:,357, 353, 359, 357, 352, 353, 358, 358, 355, 354, 350, 359, 357, 353, 351, 356, 359, 356, 352, 352, 358, 359, 354, 353, 352, 360, 357, 350, 351, 356, 358, 355, 348, 351, 357, 360, 350, 352, 359, 359, 354, 349, 349, 357, 362, 353, 352, 357, 356, 357, 350, 351, 354, 357, 355, 351, 353, 357, 358, 350, 351, 354, 356, 351, 
23/02/2013 14:42:22, 1361630542,        ,378, 168, 4, 5, 2, 4, 4, 5, 0, 0, 2, 0, 0, 2, 4, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 0, 1, 1, 0, 0, 0, 1, RAW:,353, 358, 355, 354, 354, 360, 363, 354, 352, 352, 359, 357, 352, 351, 355, 359, 353, 351, 354, 358, 357, 353, 352, 355, 359, 358, 351, 351, 359, 360, 352, 350, 356, 359, 358, 351, 351, 354, 360, 353, 352, 351, 357, 360, 351, 313, 357, 366, 354, 352, 350, 359, 371, 353, 352, 354, 362, 355, 352, 353, 360, 271, 338, 347, 
23/02/2013 14:42:23, 1361630543,        ,376, 168, 4, 4, 2, 3, 3, 3, 1, 0, 0, 0, 1, 3, 2, 4, 1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, RAW:,362, 358, 354, 351, 353, 358, 353, 365, 348, 354, 360, 355, 352, 350, 358, 356, 353, 355, 358, 358, 356, 351, 347, 354, 359, 354, 351, 353, 360, 362, 354, 352, 354, 357, 357, 351, 351, 358, 361, 352, 350, 356, 361, 356, 350, 352, 354, 360, 357, 353, 353, 355, 355, 352, 351, 355, 361, 356, 348, 351, 360, 359, 352, 350, 
23/02/2013 14:42:24, 1361630544,        ,378, 169, 4, 4, 3, 3, 4, 4, 0, 4, 2, 2, 2, 4, 0, 4, 1, 1, 1, 1, 3, 1, 0, 0, 0, 2, 0, 1, 2, 1, 2, 2, RAW:,361, 352, 353, 353, 360, 356, 353, 350, 355, 358, 354, 352, 353, 365, 356, 355, 348, 358, 357, 355, 354, 350, 359, 361, 356, 351, 354, 360, 356, 354, 350, 357, 363, 352, 350, 351, 360, 360, 351, 349, 357, 360, 354, 350, 352, 355, 359, 353, 351, 356, 357, 357, 354, 350, 358, 361, 357, 349, 354, 360, 357, 352, 349, 356, 
23/02/2013 14:42:25, 1361630545,        ,378, 169, 4, 4, 0, 4, 3, 4, 1, 1, 2, 0, 0, 1, 4, 3, 0, 1, 2, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 2, RAW:,360, 352, 356, 358, 360, 352, 355, 358, 359, 355, 350, 354, 361, 357, 350, 348, 354, 360, 356, 351, 355, 357, 357, 354, 351, 356, 359, 360, 349, 354, 360, 358, 353, 351, 358, 359, 356, 350, 349, 355, 361, 354, 350, 353, 359, 356, 352, 350, 352, 360, 356, 349, 351, 358, 360, 353, 351, 354, 359, 355, 350, 349, 358, 360, 
23/02/2013 14:42:26, 1361630546,        ,376, 169, 4, 4, 3, 4, 4, 4, 1, 2, 0, 1, 1, 0, 4, 1, 1, 2, 2, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, RAW:,353, 355, 360, 356, 347, 355, 359, 358, 353, 350, 355, 358, 357, 348, 350, 353, 358, 354, 351, 354, 356, 356, 352, 348, 355, 359, 358, 352, 352, 359, 358, 353, 349, 354, 359, 354, 348, 352, 358, 361, 353, 350, 354, 359, 360, 353, 349, 357, 358, 355, 353, 353, 357, 356, 354, 350, 352, 356, 358, 348, 353, 358, 357, 353, 
23/02/2013 14:42:28, 1361630548,        ,378, 168, 4, 4, 1, 4, 4, 3, 1, 2, 1, 1, 0, 2, 2, 1, 0, 0, 2, 1, 1, 2, 1, 1, 0, 0, 1, 0, 0, 1, 0, 2, RAW:,354, 359, 355, 352, 352, 359, 356, 350, 350, 358, 356, 356, 357, 353, 359, 359, 356, 350, 354, 358, 357, 352, 347, 358, 359, 356, 354, 352, 360, 358, 353, 351, 357, 358, 354, 353, 351, 359, 359, 350, 348, 354, 358, 359, 352, 351, 357, 359, 352, 348, 354, 359, 357, 350, 351, 359, 359, 355, 354, 355, 358, 357, 354, 351, 
23/02/2013 14:42:29, 1361630549,        ,378, 169, 4, 5, 1, 4, 3, 4, 1, 2, 3, 2, 0, 4, 0, 4, 0, 1, 1, 2, 0, 1, 1, 2, 0, 0, 0, 1, 1, 2, 0, 1, RAW:,361, 357, 348, 356, 358, 358, 351, 353, 356, 357, 352, 352, 353, 359, 357, 349, 351, 356, 358, 355, 353, 353, 361, 359, 353, 352, 357, 359, 356, 349, 351, 358, 359, 353, 352, 354, 359, 358, 350, 350, 358, 360, 353, 350, 355, 359, 360, 356, 351, 356, 308, 356, 352, 352, 356, 359, 353, 350, 351, 359, 357, 352, 352, 356, 
23/02/2013 14:42:30, 1361630550,        ,378, 169, 3, 4, 4, 4, 3, 5, 1, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 0, 1, 0, 1, 2, 1, 1, 1, RAW:,361, 351, 388, 365, 360, 352, 352, 357, 360, 355, 349, 354, 361, 358, 350, 351, 356, 362, 356, 351, 357, 358, 388, 357, 362, 353, 360, 361, 350, 351, 360, 357, 354, 350, 355, 358, 356, 348, 352, 356, 362, 356, 344, 351, 356, 357, 350, 352, 354, 359, 358, 352, 355, 358, 361, 351, 348, 354, 357, 358, 370, 350, 353, 355, 
23/02/2013 14:42:31, 1361630551,        ,376, 168, 7, 5, 4, 3, 4, 3, 1, 4, 1, 3, 3, 2, 4, 1, 1, 2, 2, 1, 1, 0, 1, 1, 0, 3, 0, 1, 2, 1, 1, 1, RAW:,358, 356, 358, 355, 355, 352, 361, 357, 353, 403, 378, 364, 355, 352, 351, 358, 358, 354, 351, 354, 360, 353, 352, 350, 352, 360, 355, 351, 341, 368, 357, 347, 347, 356, 359, 352, 351, 351, 356, 357, 357, 349, 354, 361, 358, 352, 347, 383, 361, 353, 351, 352, 362, 358, 352, 353, 358, 360, 355, 352, 353, 357, 359, 356, 
23/02/2013 14:42:32, 1361630552,        ,376, 168, 4, 4, 1, 2, 4, 4, 1, 0, 3, 1, 1, 1, 1, 4, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 2, RAW:,357, 360, 353, 351, 354, 359, 356, 351, 351, 356, 359, 353, 352, 351, 360, 361, 355, 349, 355, 361, 354, 352, 350, 359, 360, 355, 348, 353, 359, 355, 351, 354, 354, 360, 355, 353, 353, 358, 357, 351, 353, 356, 358, 354, 351, 353, 356, 359, 353, 350, 355, 358, 355, 351, 351, 356, 363, 356, 351, 353, 361, 358, 353, 349, 
23/02/2013 14:42:33, 1361630553,        ,376, 168, 4, 5, 2, 3, 3, 4, 0, 2, 0, 2, 0, 4, 0, 4, 3, 0, 2, 1, 2, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, RAW:,363, 352, 351, 353, 357, 358, 352, 351, 354, 360, 353, 351, 353, 358, 357, 356, 351, 353, 361, 355, 347, 353, 359, 355, 355, 351, 358, 359, 356, 351, 353, 359, 357, 354, 353, 353, 355, 358, 351, 351, 355, 360, 356, 351, 352, 357, 361, 355, 351, 354, 360, 356, 351, 352, 358, 360, 355, 352, 352, 359, 358, 351, 352, 356, 
23/02/2013 14:42:34, 1361630554,        ,378, 169, 4, 4, 0, 3, 4, 4, 1, 0, 2, 1, 0, 2, 4, 1, 1, 1, 1, 0, 0, 1, 2, 0, 0, 0, 1, 1, 0, 1, 0, 2, RAW:,358, 349, 357, 361, 355, 352, 352, 359, 359, 355, 351, 356, 356, 357, 353, 349, 358, 361, 353, 353, 354, 360, 360, 347, 352, 355, 359, 356, 352, 352, 358, 358, 354, 351, 357, 359, 358, 352, 354, 358, 360, 354, 350, 354, 361, 359, 349, 351, 356, 358, 354, 353, 353, 359, 357, 352, 349, 354, 355, 358, 349, 351, 359, 359, 
23/02/2013 14:42:35, 1361630555,        ,380, 170, 4, 5, 2, 1, 5, 3, 1, 1, 1, 4, 0, 1, 3, 0, 2, 1, 1, 2, 0, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, RAW:,355, 351, 356, 357, 354, 350, 352, 357, 357, 355, 350, 354, 359, 355, 351, 352, 359, 358, 358, 352, 358, 357, 358, 352, 352, 357, 360, 357, 352, 353, 358, 358, 353, 350, 355, 360, 353, 351, 393, 362, 355, 355, 350, 356, 360, 359, 350, 351, 351, 371, 364, 348, 366, 356, 362, 349, 359, 369, 363, 358, 353, 353, 362, 347, 
23/02/2013 14:42:36, 1361630556,        ,374, 168, 7, 2, 6, 2, 4, 4, 3, 1, 3, 2, 4, 4, 4, 4, 1, 1, 2, 2, 1, 3, 0, 1, 1, 1, 2, 3, 1, 2, 1, 1, RAW:,385, 360, 359, 358, 346, 354, 364, 345, 360, 341, 351, 359, 354, 353, 354, 367, 342, 343, 342, 357, 359, 358, 353, 383, 362, 360, 356, 354, 355, 360, 319, 327, 347, 357, 359, 356, 345, 357, 352, 360, 349, 352, 351, 358, 372, 350, 344, 350, 359, 355, 355, 353, 362, 355, 346, 349, 354, 358, 357, 353, 390, 346, 361, 350, 
23/02/2013 14:42:37, 1361630557,        ,376, 168, 4, 4, 2, 4, 4, 4, 1, 1, 3, 0, 1, 2, 2, 4, 1, 0, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 1, 0, 2, 2, RAW:,353, 360, 356, 348, 355, 355, 359, 352, 349, 356, 359, 353, 350, 353, 355, 357, 351, 353, 356, 358, 356, 352, 351, 358, 357, 354, 348, 352, 360, 358, 352, 350, 361, 360, 354, 353, 355, 358, 358, 350, 350, 354, 359, 356, 347, 350, 359, 357, 353, 352, 354, 360, 358, 347, 352, 361, 359, 357, 349, 351, 358, 357, 353, 350, 
23/02/2013 14:42:38, 1361630558,        ,376, 168, 4, 4, 2, 4, 4, 4, 2, 0, 3, 2, 2, 2, 0, 4, 1, 0, 1, 1, 1, 2, 0, 0, 1, 0, 2, 1, 1, 1, 0, 2, RAW:,360, 352, 351, 356, 360, 355, 348, 354, 361, 358, 351, 349, 354, 360, 359, 353, 354, 355, 359, 355, 352, 352, 359, 359, 347, 352, 357, 359, 353, 353, 353, 357, 361, 352, 349, 357, 358, 353, 354, 352, 357, 357, 354, 349, 353, 358, 356, 354, 351, 354, 361, 353, 350, 350, 358, 357, 353, 348, 354, 359, 354, 350, 351, 360, 
23/02/2013 14:42:40, 1361630560,        ,376, 168, 4, 4, 3, 3, 4, 4, 1, 1, 1, 1, 1, 1, 3, 1, 0, 1, 1, 0, 1, 1, 2, 0, 0, 0, 1, 1, 0, 1, 0, 1, RAW:,361, 352, 357, 358, 352, 350, 351, 361, 359, 351, 350, 353, 358, 354, 353, 351, 359, 360, 353, 350, 355, 357, 360, 349, 352, 357, 357, 353, 352, 350, 357, 356, 349, 351, 355, 356, 357, 352, 350, 358, 361, 351, 350, 353, 353, 355, 349, 353, 356, 359, 354, 352, 352, 358, 357, 352, 349, 354, 361, 354, 351, 353, 358, 358, 
23/02/2013 14:42:41, 1361630561,        ,376, 168, 4, 4, 2, 4, 4, 4, 0, 1, 1, 1, 1, 0, 5, 1, 3, 1, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 1, 0, 1, 2, RAW:,356, 358, 360, 355, 350, 353, 358, 354, 354, 348, 357, 362, 356, 352, 354, 357, 360, 353, 351, 355, 361, 355, 350, 352, 357, 360, 354, 350, 352, 360, 358, 352, 352, 357, 359, 355, 355, 349, 357, 360, 351, 348, 356, 357, 356, 349, 352, 359, 358, 355, 351, 355, 356, 356, 355, 351, 359, 358, 355, 351, 355, 360, 356, 352, 
23/02/2013 14:42:42, 1361630562,        ,378, 168, 4, 4, 1, 3, 4, 3, 0, 2, 4, 0, 0, 3, 0, 4, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 2, RAW:,354, 358, 356, 351, 355, 358, 354, 348, 351, 356, 361, 355, 353, 354, 358, 356, 355, 351, 355, 361, 355, 350, 355, 356, 360, 353, 350, 355, 357, 356, 352, 352, 358, 359, 355, 352, 353, 361, 357, 351, 351, 357, 360, 354, 351, 351, 362, 360, 354, 348, 355, 358, 355, 351, 349, 356, 361, 355, 352, 354, 359, 356, 347, 350, 
23/02/2013 14:42:43, 1361630563,        ,378, 168, 4, 4, 1, 4, 4, 4, 0, 2, 2, 0, 1, 4, 1, 3, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 2, 0, 1, 0, 2, 1, RAW:,363, 353, 352, 357, 361, 356, 348, 353, 356, 357, 351, 349, 357, 359, 356, 350, 352, 359, 360, 353, 348, 352, 360, 357, 355, 349, 360, 357, 355, 353, 352, 358, 358, 353, 352, 355, 358, 356, 351, 350, 359, 361, 353, 350, 353, 359, 356, 352, 354, 355, 358, 355, 352, 355, 356, 358, 351, 353, 357, 357, 354, 353, 351, 361, 
23/02/2013 14:42:44, 1361630564,        ,376, 168, 4, 4, 2, 4, 4, 4, 1, 0, 1, 1, 0, 2, 2, 2, 1, 1, 2, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, RAW:,359, 353, 356, 359, 356, 354, 352, 359, 357, 350, 352, 355, 362, 355, 350, 351, 358, 359, 355, 350, 356, 358, 360, 349, 354, 359, 361, 358, 349, 352, 357, 360, 350, 352, 355, 359, 357, 351, 351, 358, 358, 351, 350, 355, 356, 354, 351, 350, 358, 358, 353, 352, 354, 358, 358, 351, 348, 356, 357, 357, 351, 354, 358, 358, 
