06/09/2035 17:18:21, 2072711901,        ,742, 325, 6, 5, 2, 4, 4, 4, 0, 2, 1, 3, 0, 2, 5, 2, 0, 1, 2, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, RAW:,686, 698, 696, 684, 686, 696, 700, 693, 685, 689, 701, 695, 689, 687, 694, 700, 693, 686, 691, 698, 700, 693, 684, 693, 705, 700, 684, 684, 697, 700, 689, 688, 686, 705, 699, 683, 687, 698, 696, 695, 685, 687, 696, 703, 692, 685, 692, 699, 701, 684, 686, 695, 702, 699, 684, 690, 702, 698, 691, 682, 695, 700, 694, 690, 
06/09/2035 17:18:22, 2072711902,        ,742, 324, 4, 4, 3, 4, 4, 2, 1, 1, 2, 1, 2, 6, 1, 4, 1, 1, 1, 1, 2, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, RAW:,688, 697, 694, 687, 700, 706, 694, 684, 687, 705, 698, 689, 688, 696, 702, 695, 683, 690, 698, 702, 691, 685, 693, 702, 694, 687, 685, 698, 706, 692, 681, 683, 699, 698, 689, 686, 694, 701, 694, 686, 687, 698, 698, 689, 684, 694, 700, 697, 692, 680, 693, 702, 691, 686, 687, 701, 698, 689, 684, 692, 705, 694, 680, 687, 
06/09/2035 17:18:23, 2072711903,        ,742, 324, 4, 4, 2, 4, 4, 4, 1, 1, 2, 2, 1, 3, 1, 4, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 2, 0, 0, 1, 1, 1, RAW:,695, 687, 686, 694, 705, 692, 687, 688, 695, 696, 689, 687, 689, 697, 699, 685, 687, 701, 701, 691, 684, 696, 699, 699, 690, 687, 695, 693, 693, 683, 691, 695, 701, 686, 689, 686, 697, 698, 682, 689, 699, 697, 689, 691, 689, 699, 697, 686, 680, 689, 700, 694, 682, 692, 700, 705, 689, 682, 694, 698, 702, 682, 684, 695, 
06/09/2035 17:18:24, 2072711904,        ,742, 324, 5, 5, 1, 4, 4, 3, 2, 2, 1, 2, 0, 2, 5, 2, 0, 1, 2, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 0, 0, RAW:,692, 688, 696, 702, 699, 684, 687, 693, 703, 686, 687, 691, 700, 696, 690, 686, 701, 704, 692, 682, 691, 699, 696, 686, 680, 694, 702, 692, 684, 689, 700, 704, 687, 686, 693, 700, 699, 686, 684, 699, 698, 687, 684, 690, 699, 700, 684, 688, 693, 706, 695, 688, 688, 698, 701, 690, 685, 695, 706, 699, 687, 686, 695, 699, 
06/09/2035 17:18:25, 2072711905,        ,742, 324, 5, 4, 1, 4, 4, 3, 2, 0, 2, 1, 0, 0, 8, 0, 0, 2, 1, 1, 1, 2, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, RAW:,690, 692, 698, 693, 683, 692, 697, 698, 692, 688, 686, 698, 690, 687, 688, 691, 699, 694, 686, 685, 700, 706, 687, 684, 692, 701, 694, 689, 687, 699, 700, 693, 685, 689, 700, 703, 690, 686, 697, 700, 691, 688, 684, 699, 699, 692, 683, 693, 700, 700, 687, 687, 704, 704, 688, 688, 691, 700, 696, 689, 683, 688, 702, 692, 
06/09/2035 17:18:26, 2072711906,        ,742, 325, 4, 5, 1, 4, 5, 3, 2, 2, 1, 2, 1, 2, 5, 1, 2, 1, 2, 2, 0, 0, 1, 0, 2, 1, 0, 1, 1, 3, 2, 3, RAW:,685, 700, 694, 686, 684, 702, 703, 695, 682, 692, 697, 697, 688, 682, 698, 704, 692, 689, 691, 704, 698, 688, 685, 687, 694, 700, 685, 686, 695, 701, 696, 685, 690, 698, 704, 688, 682, 700, 702, 693, 685, 689, 699, 696, 690, 685, 696, 704, 700, 687, 687, 697, 705, 689, 679, 691, 702, 700, 687, 686, 692, 703, 695, 682, 
06/09/2035 17:18:27, 2072711907,        ,740, 325, 4, 4, 3, 4, 4, 4, 1, 2, 3, 0, 1, 4, 4, 4, 1, 1, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, RAW:,692, 698, 687, 684, 698, 701, 695, 688, 688, 703, 701, 690, 685, 690, 699, 698, 684, 684, 699, 704, 696, 685, 695, 703, 699, 689, 686, 691, 701, 693, 679, 686, 700, 703, 696, 682, 694, 705, 693, 682, 687, 703, 704, 686, 681, 692, 701, 697, 688, 685, 696, 701, 691, 681, 688, 699, 696, 691, 684, 690, 701, 698, 690, 685, 
06/09/2035 17:18:28, 2072711908,        ,740, 324, 5, 4, 2, 4, 4, 4, 1, 2, 1, 1, 1, 6, 1, 3, 3, 1, 1, 2, 2, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, RAW:,690, 689, 688, 694, 697, 694, 687, 688, 696, 703, 688, 685, 688, 706, 693, 686, 687, 698, 703, 690, 681, 693, 697, 695, 693, 686, 695, 700, 690, 686, 687, 701, 700, 689, 684, 693, 695, 693, 689, 685, 699, 700, 693, 688, 693, 697, 702, 684, 686, 691, 702, 696, 686, 692, 696, 699, 693, 683, 690, 703, 698, 688, 681, 698, 
06/09/2035 17:18:30, 2072711910,        ,744, 324, 4, 4, 0, 4, 3, 4, 0, 2, 1, 1, 0, 4, 4, 2, 0, 0, 1, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, RAW:,702, 689, 692, 698, 695, 685, 684, 698, 697, 695, 683, 693, 703, 697, 688, 689, 693, 696, 696, 681, 686, 699, 696, 694, 681, 693, 699, 695, 687, 687, 695, 701, 695, 684, 691, 700, 699, 688, 687, 694, 700, 697, 687, 688, 698, 698, 688, 684, 695, 701, 703, 689, 687, 699, 704, 691, 685, 690, 699, 699, 688, 682, 698, 703, 
06/09/2035 17:18:31, 2072711911,        ,740, 324, 4, 5, 2, 4, 4, 4, 1, 0, 2, 2, 3, 0, 8, 1, 1, 2, 3, 1, 1, 2, 0, 1, 0, 0, 1, 0, 3, 0, 0, 1, RAW:,702, 692, 697, 696, 686, 686, 699, 699, 691, 687, 688, 696, 699, 688, 685, 693, 706, 691, 682, 689, 699, 701, 693, 678, 696, 697, 699, 684, 683, 696, 702, 689, 684, 690, 696, 698, 688, 684, 694, 696, 695, 685, 685, 695, 699, 693, 684, 694, 700, 701, 684, 685, 698, 700, 692, 684, 689, 706, 696, 688, 687, 696, 705, 689, 
06/09/2035 17:18:32, 2072711912,        ,740, 324, 5, 4, 3, 4, 4, 5, 2, 0, 4, 0, 2, 2, 5, 2, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 3, 0, 0, 2, 0, 2, RAW:,688, 700, 698, 688, 689, 693, 703, 698, 686, 688, 697, 700, 689, 683, 695, 703, 701, 681, 686, 697, 699, 688, 684, 695, 699, 693, 685, 680, 693, 705, 692, 683, 689, 696, 696, 688, 688, 689, 698, 699, 691, 687, 697, 700, 692, 684, 689, 698, 698, 683, 687, 694, 697, 697, 682, 686, 697, 701, 691, 683, 692, 702, 697, 689, 
06/09/2035 17:18:33, 2072711913,        ,742, 324, 4, 4, 2, 4, 2, 4, 1, 0, 2, 2, 2, 4, 2, 4, 1, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0, 1, 1, 1, RAW:,690, 695, 689, 681, 693, 703, 693, 686, 688, 696, 701, 693, 683, 692, 702, 699, 683, 687, 701, 698, 692, 686, 689, 703, 697, 687, 683, 695, 700, 696, 686, 689, 700, 697, 687, 686, 693, 700, 694, 688, 686, 695, 702, 690, 684, 695, 695, 696, 687, 685, 693, 703, 696, 687, 684, 699, 703, 691, 683, 687, 704, 697, 687, 687, 
06/09/2035 17:18:34, 2072711914,        ,742, 324, 4, 4, 2, 4, 3, 4, 1, 2, 1, 1, 0, 5, 1, 3, 2, 0, 3, 2, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 2, 2, RAW:,691, 691, 687, 698, 695, 692, 689, 689, 696, 701, 694, 682, 694, 704, 699, 683, 689, 691, 704, 692, 685, 686, 702, 697, 692, 682, 696, 701, 698, 684, 687, 698, 700, 695, 688, 690, 693, 702, 690, 684, 693, 703, 694, 682, 687, 700, 700, 689, 684, 695, 705, 699, 684, 684, 702, 703, 695, 682, 691, 702, 697, 684, 684, 692, 
06/09/2035 17:18:35, 2072711915,        ,744, 325, 3, 6, 1, 4, 4, 4, 0, 1, 0, 1, 0, 4, 4, 2, 0, 1, 1, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 2, 2, RAW:,696, 686, 696, 697, 697, 691, 685, 696, 702, 696, 681, 689, 698, 694, 691, 684, 691, 701, 700, 686, 689, 697, 705, 692, 685, 696, 705, 703, 688, 686, 695, 699, 693, 690, 688, 699, 698, 692, 680, 690, 701, 695, 686, 686, 697, 697, 692, 686, 693, 697, 695, 685, 684, 693, 700, 695, 683, 687, 698, 700, 693, 686, 693, 699, 
06/09/2035 17:18:36, 2072711916,        ,742, 324, 4, 5, 3, 4, 4, 3, 0, 1, 2, 0, 0, 0, 6, 3, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, RAW:,680, 691, 703, 700, 690, 688, 692, 701, 694, 679, 686, 704, 699, 691, 683, 694, 701, 699, 687, 690, 696, 703, 690, 686, 689, 696, 695, 688, 687, 694, 702, 692, 687, 690, 700, 700, 692, 688, 691, 699, 698, 689, 683, 696, 705, 692, 682, 688, 704, 698, 689, 687, 694, 701, 697, 687, 685, 695, 699, 689, 685, 692, 698, 698, 
06/09/2035 17:18:37, 2072711917,        ,744, 324, 4, 5, 2, 4, 2, 4, 0, 1, 2, 2, 0, 1, 5, 3, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 2, RAW:,698, 698, 699, 689, 683, 691, 706, 695, 690, 688, 696, 705, 692, 683, 691, 697, 696, 690, 686, 694, 703, 692, 688, 688, 695, 698, 690, 686, 696, 696, 698, 690, 687, 698, 700, 691, 684, 695, 702, 693, 687, 682, 694, 703, 693, 684, 691, 699, 698, 688, 682, 696, 699, 700, 687, 684, 696, 697, 690, 684, 687, 701, 698, 688, 
06/09/2035 17:18:38, 2072711918,        ,744, 325, 4, 4, 1, 4, 5, 4, 0, 2, 1, 2, 0, 2, 3, 3, 0, 1, 3, 2, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, RAW:,685, 695, 695, 684, 694, 696, 702, 694, 682, 690, 700, 692, 682, 683, 701, 696, 691, 681, 696, 698, 700, 687, 692, 694, 697, 691, 682, 691, 700, 696, 688, 686, 696, 701, 692, 682, 682, 701, 699, 696, 684, 692, 700, 695, 687, 692, 697, 707, 689, 684, 690, 696, 701, 691, 684, 694, 703, 695, 686, 689, 697, 699, 685, 688, 
06/09/2035 17:18:39, 2072711919,        ,744, 324, 4, 5, 1, 4, 5, 4, 0, 3, 2, 2, 1, 6, 0, 4, 0, 1, 2, 2, 0, 2, 1, 2, 0, 1, 2, 2, 1, 0, 3, 1, RAW:,694, 689, 684, 689, 699, 699, 687, 688, 691, 700, 693, 685, 691, 699, 701, 690, 683, 688, 704, 696, 689, 685, 697, 698, 690, 688, 690, 702, 698, 687, 686, 698, 703, 695, 682, 692, 698, 703, 696, 680, 694, 698, 700, 686, 685, 693, 704, 691, 688, 687, 699, 697, 687, 682, 695, 701, 699, 688, 680, 696, 704, 694, 684, 694, 
06/09/2035 17:18:41, 2072711921,        ,740, 324, 4, 4, 2, 4, 4, 4, 1, 2, 3, 1, 1, 4, 3, 6, 3, 1, 0, 1, 2, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 2, RAW:,690, 685, 688, 702, 699, 689, 681, 691, 704, 697, 690, 684, 696, 699, 697, 688, 687, 701, 699, 688, 684, 695, 704, 691, 687, 684, 697, 699, 690, 684, 692, 700, 701, 690, 689, 695, 704, 690, 681, 690, 703, 701, 689, 686, 691, 701, 695, 688, 686, 698, 702, 691, 683, 693, 694, 701, 683, 684, 697, 700, 692, 683, 691, 702, 
06/09/2035 17:18:42, 2072711922,        ,742, 325, 4, 5, 3, 4, 3, 3, 0, 2, 2, 3, 2, 1, 5, 1, 2, 1, 1, 1, 0, 1, 2, 0, 0, 1, 0, 0, 2, 1, 0, 0, RAW:,699, 685, 699, 703, 689, 687, 692, 698, 695, 685, 685, 696, 701, 691, 683, 692, 702, 703, 686, 683, 692, 700, 700, 686, 690, 697, 701, 695, 687, 691, 698, 699, 690, 692, 699, 700, 688, 686, 688, 701, 703, 689, 687, 696, 700, 701, 682, 685, 696, 701, 694, 685, 685, 698, 704, 688, 689, 695, 702, 691, 688, 688, 700, 702, 
06/09/2035 17:18:43, 2072711923,        ,742, 324, 4, 5, 2, 3, 4, 4, 0, 2, 2, 2, 1, 0, 5, 0, 2, 2, 1, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 2, RAW:,702, 697, 706, 693, 686, 687, 695, 701, 691, 686, 695, 700, 694, 685, 690, 704, 699, 693, 684, 690, 699, 700, 695, 684, 692, 699, 692, 684, 689, 701, 700, 688, 680, 692, 703, 690, 679, 685, 697, 703, 694, 684, 690, 699, 698, 684, 687, 696, 701, 688, 689, 694, 702, 698, 685, 683, 692, 701, 698, 686, 684, 695, 702, 691, 
06/09/2035 17:18:44, 2072711924,        ,742, 324, 4, 5, 3, 4, 3, 4, 2, 0, 1, 2, 3, 2, 5, 3, 2, 0, 2, 1, 1, 0, 0, 2, 2, 0, 0, 1, 3, 1, 1, 3, RAW:,685, 702, 696, 686, 681, 702, 703, 690, 684, 696, 705, 700, 685, 688, 693, 704, 691, 690, 688, 697, 698, 689, 690, 692, 700, 696, 685, 693, 699, 702, 694, 685, 689, 699, 695, 687, 682, 692, 702, 695, 687, 688, 699, 698, 689, 692, 695, 702, 694, 685, 687, 698, 702, 691, 684, 693, 700, 704, 688, 685, 691, 701, 692, 690, 
06/09/2035 17:18:45, 2072711925,        ,742, 324, 4, 4, 3, 5, 4, 4, 0, 1, 0, 3, 0, 4, 2, 6, 2, 1, 1, 1, 2, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 2, RAW:,683, 697, 683, 688, 695, 703, 694, 687, 688, 696, 698, 693, 685, 697, 697, 698, 684, 687, 699, 704, 690, 689, 693, 699, 697, 687, 687, 694, 703, 695, 685, 688, 699, 698, 687, 681, 687, 703, 700, 685, 683, 699, 701, 693, 684, 690, 698, 695, 684, 684, 699, 699, 692, 684, 692, 704, 696, 689, 685, 695, 700, 699, 685, 687, 
06/09/2035 17:18:46, 2072711926,        ,740, 324, 5, 7, 4, 3, 5, 3, 0, 3, 2, 2, 3, 4, 2, 4, 2, 0, 2, 2, 2, 0, 2, 0, 0, 0, 2, 1, 2, 0, 0, 3, RAW:,698, 686, 684, 695, 697, 695, 683, 685, 700, 702, 688, 685, 693, 704, 698, 687, 685, 689, 704, 691, 681, 688, 702, 705, 687, 683, 697, 697, 694, 681, 685, 698, 699, 692, 687, 692, 706, 696, 694, 686, 693, 697, 690, 684, 686, 695, 700, 687, 680, 692, 699, 700, 686, 690, 701, 702, 690, 684, 690, 698, 695, 686, 688, 701, 
06/09/2035 17:18:47, 2072711927,        ,740, 324, 4, 7, 2, 4, 4, 4, 2, 1, 3, 2, 2, 2, 4, 4, 1, 1, 2, 1, 2, 0, 0, 2, 0, 0, 2, 0, 2, 1, 2, 1, RAW:,686, 679, 692, 700, 699, 686, 688, 696, 703, 691, 685, 687, 699, 695, 686, 685, 693, 698, 695, 687, 688, 694, 698, 688, 687, 690, 700, 698, 691, 689, 697, 702, 692, 687, 693, 701, 697, 689, 685, 695, 701, 693, 680, 689, 695, 699, 697, 686, 696, 703, 697, 687, 686, 698, 702, 696, 687, 688, 699, 696, 691, 684, 696, 700, 
06/09/2035 17:18:48, 2072711928,        ,742, 324, 5, 5, 4, 4, 4, 4, 2, 0, 3, 2, 2, 0, 6, 1, 2, 1, 2, 1, 3, 1, 1, 0, 2, 0, 1, 1, 1, 0, 1, 1, RAW:,679, 693, 701, 695, 686, 689, 696, 698, 694, 686, 689, 701, 703, 693, 686, 697, 702, 699, 687, 684, 698, 703, 694, 687, 690, 699, 694, 691, 687, 691, 699, 695, 680, 689, 705, 702, 692, 689, 698, 701, 700, 688, 684, 698, 699, 691, 687, 688, 696, 696, 686, 684, 691, 704, 696, 684, 684, 696, 703, 695, 683, 690, 702, 698, 
06/09/2035 17:18:49, 2072711929,        ,742, 324, 4, 4, 1, 4, 2, 4, 0, 1, 1, 2, 0, 1, 5, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 2, RAW:,690, 699, 698, 690, 684, 693, 698, 689, 686, 692, 699, 700, 693, 681, 690, 699, 696, 686, 685, 694, 701, 695, 682, 687, 702, 701, 689, 682, 695, 702, 697, 689, 690, 700, 703, 686, 686, 691, 701, 695, 682, 687, 697, 701, 691, 685, 690, 700, 699, 691, 685, 691, 703, 692, 685, 685, 691, 702, 693, 685, 685, 703, 697, 691, 
06/09/2035 17:18:50, 2072711930,        ,740, 324, 4, 4, 3, 4, 4, 4, 1, 1, 2, 2, 2, 5, 3, 3, 3, 1, 2, 2, 2, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, RAW:,680, 703, 692, 685, 691, 700, 693, 688, 690, 695, 700, 690, 682, 688, 698, 703, 690, 686, 698, 704, 691, 681, 685, 700, 701, 689, 685, 693, 700, 700, 688, 685, 694, 705, 691, 686, 684, 702, 700, 691, 681, 691, 702, 698, 687, 686, 697, 702, 695, 683, 693, 702, 701, 688, 684, 691, 699, 689, 690, 689, 701, 693, 689, 686, 
06/09/2035 17:18:51, 2072711931,        ,742, 324, 4, 4, 2, 4, 4, 5, 2, 2, 3, 1, 2, 3, 0, 4, 0, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 0, 3, 1, RAW:,690, 693, 689, 693, 697, 702, 689, 685, 691, 702, 698, 681, 690, 698, 702, 693, 684, 687, 698, 696, 689, 686, 693, 703, 697, 690, 686, 697, 698, 687, 684, 692, 698, 698, 685, 691, 695, 698, 688, 683, 692, 698, 693, 688, 679, 692, 701, 690, 685, 688, 696, 696, 692, 685, 694, 695, 696, 687, 690, 697, 703, 689, 682, 691, 
06/09/2035 17:18:53, 2072711933,        ,742, 324, 4, 4, 2, 4, 3, 4, 1, 1, 1, 2, 2, 5, 1, 4, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 2, 1, 1, 1, RAW:,692, 686, 692, 698, 700, 694, 684, 687, 702, 699, 686, 686, 697, 701, 699, 687, 691, 699, 699, 692, 688, 690, 706, 694, 688, 682, 692, 701, 695, 682, 685, 698, 703, 691, 685, 696, 702, 694, 688, 686, 700, 700, 689, 689, 689, 698, 695, 687, 682, 698, 700, 694, 688, 688, 700, 697, 691, 683, 694, 699, 695, 689, 691, 697, 
06/09/2035 17:18:54, 2072711934,        ,740, 323, 4, 4, 1, 4, 3, 4, 2, 2, 1, 0, 1, 4, 4, 2, 3, 0, 1, 1, 0, 2, 0, 0, 2, 0, 1, 0, 1, 0, 1, 2, RAW:,684, 683, 693, 698, 705, 688, 683, 694, 697, 697, 684, 686, 694, 709, 691, 686, 692, 706, 703, 687, 687, 692, 702, 695, 680, 684, 700, 700, 690, 688, 690, 700, 695, 690, 685, 691, 702, 688, 686, 686, 699, 700, 686, 685, 692, 699, 699, 687, 690, 693, 704, 692, 680, 693, 697, 697, 687, 685, 696, 701, 696, 685, 690, 704, 
06/09/2035 17:18:56, 2072711936,        ,744, 324, 4, 4, 2, 3, 4, 3, 0, 0, 0, 1, 2, 0, 6, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 1, 0, 1, RAW:,701, 700, 701, 691, 688, 692, 700, 697, 687, 688, 694, 701, 692, 688, 692, 696, 699, 691, 683, 694, 701, 696, 686, 683, 699, 699, 694, 685, 689, 702, 696, 686, 685, 694, 703, 696, 683, 691, 702, 703, 692, 684, 689, 703, 701, 687, 686, 694, 705, 690, 686, 694, 695, 698, 688, 686, 693, 697, 692, 681, 691, 698, 700, 691, 
06/09/2035 17:18:57, 2072711937,        ,742, 324, 4, 5, 2, 4, 4, 4, 1, 1, 3, 1, 0, 2, 2, 4, 0, 1, 2, 1, 1, 0, 2, 2, 0, 1, 2, 0, 0, 1, 1, 3, RAW:,683, 701, 698, 685, 690, 694, 698, 692, 681, 695, 704, 697, 686, 689, 697, 699, 694, 688, 690, 703, 697, 690, 684, 695, 697, 692, 686, 688, 697, 697, 688, 689, 692, 695, 696, 685, 692, 696, 698, 688, 687, 691, 701, 697, 689, 686, 701, 700, 694, 689, 684, 696, 699, 686, 686, 694, 700, 694, 687, 686, 699, 699, 694, 684, 
06/09/2035 17:18:58, 2072711938,        ,742, 324, 5, 4, 2, 4, 4, 4, 0, 0, 3, 2, 3, 6, 1, 4, 0, 2, 2, 1, 1, 0, 1, 2, 0, 0, 2, 2, 0, 1, 2, 0, RAW:,689, 695, 689, 693, 700, 699, 687, 684, 693, 699, 701, 687, 689, 696, 704, 687, 679, 688, 702, 694, 687, 685, 688, 701, 696, 685, 685, 698, 702, 687, 685, 693, 701, 697, 685, 685, 695, 706, 692, 682, 685, 701, 695, 688, 682, 691, 707, 691, 686, 685, 708, 697, 694, 680, 691, 700, 697, 687, 686, 696, 697, 694, 688, 694, 
